date,actual_sales,linear_prediction,rolling_prediction,predicted_sales,is_forecast
2013-12-24,620663.290732,469761.309048166,496176.7491563133,479006.7130860175,False
2013-12-26,470731.1624137,470107.6353141526,499668.9376030967,480454.091115283,False
2013-12-27,479314.968043,470453.96158013924,504869.6755370634,482499.4614650627,False
2013-12-28,556952.3059789999,470800.28784612584,512198.64286883,485289.7121040723,False
2013-12-29,499719.5049237,471146.6141121125,518656.52696805337,487775.08361169184,False
2013-12-30,635134.7358515,471492.9403780991,527927.6713576034,491245.09622092557,False
2013-12-31,507264.6630475,471839.26664408576,526770.5715991533,491065.2233783594,False
2014-01-01,8602.065404,472185.59291007236,503783.4028129867,483244.8263760924,False
2014-01-02,801011.226041,472531.91917605896,513967.4981148867,487034.37180464866,False
2014-01-03,680672.845603,472878.2454420456,522508.65806922,490248.88986155664,False
2014-01-04,936628.8866039,473224.5717080322,539591.3860898333,496452.9567416626,False
2014-01-05,949618.78894,473570.8979740189,558365.1188883333,503248.8752940289,False
2014-01-06,602268.564009,473917.2242400055,564018.6791863666,505452.7334712319,False
2014-01-07,563450.5988595,474263.55050599214,564894.32182165,505984.32046647236,False
2014-01-08,636176.853478,474609.87677197874,566471.68707355,506761.51037752867,False
2014-01-09,496377.933414,474956.20303796534,568273.9743837666,507617.4230089958,False
2014-01-10,543055.329066,475302.529303952,572561.7621531,509343.2608011538,False
2014-01-11,787321.455619,475648.85556993866,584707.2373767999,513819.2892023401,False
2014-01-12,844633.598917,475995.18183592526,600053.1546413999,519415.47231784137,False
2014-01-13,555547.0150185,476341.50810191187,604082.8213760599,521050.9677478636,False
2014-01-14,502643.104285,476687.8343678985,602340.5276180934,520666.27700546675,False
2014-01-15,567067.469069,477034.1606338851,599842.2507265101,520016.99216630385,False
2014-01-16,502789.214207,477380.4868998717,599399.8815049767,520087.27501165844,False
2014-01-17,542937.915657,477726.8131658584,601482.12146546,521041.171070719,False
2014-01-18,786779.8899055,478073.13943184505,610125.40656481,524291.4329283828,False
2014-01-19,851735.334091,478419.46569783165,621601.2164282766,528533.0784534874,False
2014-01-20,575850.061871,478765.79196381825,622659.4095694267,529128.5581257812,False
2014-01-21,538817.207912,479112.1182298049,617764.2140084933,527640.3517523459,False
2014-01-22,553097.596874,479458.44449579157,612990.9623420599,526194.8257419856,False
2014-01-23,460789.0398597,479804.77076177817,601921.7541898167,522545.71496159164,False
2014-01-24,526124.572256,480151.0970277648,598770.4635739499,521667.87531892955,False
2014-01-25,733880.979053,480497.42329375143,607542.1241285934,524963.0685859461,False
2014-01-26,814057.732862,480843.74955973803,618700.2162892267,529093.512915059,False
2014-01-27,540798.833711,481190.07582572463,618161.7672136266,529130.1678114904,False
2014-01-28,481593.435798,481536.4020917113,617557.5649094366,529143.8090779152,False
2014-01-29,512853.989922,481882.72835769795,613481.54004512,527942.3124482958,False
2014-01-30,453642.9707033,482229.05462368455,611694.1503003134,527541.8381105047,False
2014-01-31,560816.192394,482575.38088967116,630101.2878666467,534209.4483316126,False
2014-02-01,648870.19898,482921.7071556578,625029.9202979467,532659.581755459,False
2014-02-02,619805.537102,483268.0334216444,623001.01001458,532174.5752291719,False
2014-02-03,461637.5229585,483614.359687631,607167.9645597334,526858.1213928668,False
2014-02-04,403189.5869763,483960.6859536177,588953.6578276099,520708.22610951494,False
2014-02-05,399138.3059075,484307.01221960434,582182.6492242267,518563.4851712221,False
2014-02-06,359139.101529,484653.33848559094,575372.2659798766,516404.9631085909,False
2014-02-07,389471.568011,484999.66475157754,567148.75646431,513751.8468510339,False
2014-02-08,530128.059914,485345.9910175642,568273.7606809767,514370.71039975854,False
2014-02-09,520753.7470746,485692.31728355086,567530.3746145966,514335.63734941685,False
2014-02-10,396622.737011,486038.6435495374,554507.08399433,510002.59770521487,False
2014-02-11,358382.7339877,486384.96981552406,538298.72183002,504554.78302059765,False
2014-02-12,387758.393971,486731.2960815107,532705.7677951033,502822.3611812681,False
2014-02-13,347373.2985675,487077.6223474973,527530.1076045199,501235.9921874553,False
2014-02-14,361206.4069057,487423.9486134839,520668.07219907665,499059.39186844137,False
2014-02-15,538893.357859,487770.2748794706,521871.5436541433,499705.71895060607,False
2014-02-16,595300.23508,488116.60114545724,523616.9543015767,500541.724750099,False
2014-02-17,412029.2879535,488462.92741144384,511125.26756984333,496394.7464668837,False
2014-02-18,365331.247942,488809.25367743045,494911.7980315433,490945.14420136996,False
2014-02-19,360161.6390075,489155.5799434171,487722.1839360933,488653.89134085376,False
2014-02-20,322451.9201135,489501.9062094037,480510.0076761433,486354.7417227626,False
2014-02-21,369403.653633,489848.2324753903,474386.87623477663,484436.7577911755,False
2014-02-22,538206.082827,490194.55874137697,476967.44433368667,485565.0686986854,False
2014-02-23,487896.463891,490540.8850073636,475693.1740548533,485344.186173985,False
2014-02-24,404224.188997,490887.2112733502,464704.61438632,481723.30236288963,False
2014-02-25,351418.110084,491233.53753933683,449283.2936270533,476550.9521700376,False
2014-02-26,353604.266985,491579.8638053235,443043.4747361867,474592.1276311256,False
2014-02-27,330330.185244,491926.1900713101,438001.36638438667,473052.5017808869,False
2014-02-28,425624.795466,492272.5163372967,435093.72656918666,472259.93991845817,False
2014-03-01,911360.2578707,492618.84260328335,450350.96947476664,477825.08700830245,False
2014-03-02,667413.052988,492965.16886927,453904.19816123333,479293.8291214572,False
2014-03-03,613973.031386,493311.4951352566,452740.9592414333,479111.8075724185,False
2014-03-04,748930.902096,493657.8214012432,457045.1380745666,480843.3822369064,False
2014-03-05,741756.416525,494004.1476672299,466382.43452678336,484336.5480680736,False
2014-03-06,614082.444339,494350.47393321653,473412.1964388733,487022.0768101964,False
2014-03-07,598242.341178,494696.80019920313,480048.9976145567,489570.0692945769,False
2014-03-08,753345.259201,495043.12646518974,493189.20287028997,494394.2532069748,False
2014-03-09,916117.649984,495389.4527311764,510744.07226939,500763.56956955115,False
2014-03-10,587414.828974,495735.778997163,512653.63123805664,501657.0272814758,False
2014-03-11,539365.375063,496082.1052631496,513274.01883767,502099.2750142317,False
2014-03-12,575676.797032,496428.43152913626,519242.48750503664,504413.35112070135,False
2014-03-13,473298.042544,496774.7577951229,523072.9977902466,505979.14179341623,False
2014-03-14,530515.2554715,497121.0840611095,527831.5598402633,507869.75058381335,False
2014-03-15,731049.789851,497467.4103270961,540620.77621638,512571.08838834544,False
2014-03-16,929808.492772,497813.7365930828,559574.17907859,519429.89146301034,False
2014-03-17,612719.522118,498160.0628590694,562035.0512205567,520516.30878558994,False
2014-03-18,537427.86875,498506.389125056,560105.97234289,520066.24325129786,False
2014-03-19,585974.657018,498852.71539104264,565904.1513117066,522320.71796327503,False
2014-03-20,500897.112641,499199.0416570293,570423.01346834,524127.4317909881,False
2014-03-21,548811.469984,499545.3679230159,576711.3411675567,526553.4585586052,False
2014-03-22,771704.933772,499891.6941890025,591686.44162284,532019.8557908456,False
2014-03-23,838814.636064,500238.02045498916,607333.4743705399,537721.4293254319,False
2014-03-24,571762.044919,500584.3467209758,608452.0064402733,538338.02762273,False
2014-03-25,539861.6183493,500930.67298696237,610184.1782555501,539169.3998309681,False
2014-03-26,569680.543547,501276.999252949,615699.3900738832,541324.836040276,False
2014-03-27,468581.39830400003,501623.3255189357,619604.8330145499,542916.8531424007,False
2014-03-28,538905.781947,501969.6517849223,625781.5501799501,545303.816223182,False
2014-03-29,822333.142686,502315.9780509089,642181.64876135,551268.9627995633,False
2014-03-30,873958.8396415,502662.30431689555,657126.1169005333,556724.6387211687,False
2014-03-31,651800.509461,503008.6305828822,648474.1252868767,553921.5537292802,False
2014-04-01,485079.887001,503354.9568488688,642396.35308731,552019.4455323232,False
2014-04-02,463917.316107,503701.2831148554,637394.4959113434,550493.9075936262,False
2014-04-03,388867.961418,504047.60938084207,625392.3978887434,546518.2853586075,False
2014-04-04,422578.745073,504393.9356468287,614753.1421736765,543019.6579312254,False
2014-04-05,617680.194045,504740.2619128153,614873.0671638766,543286.7437506868,False
2014-04-06,631888.250898,505086.58817880193,615994.5974878765,543904.391436978,False
2014-04-07,426091.1040178,505432.9144447886,605086.1256484367,540311.5383660655,False
2014-04-08,376663.272105,505779.2407107752,587104.31305247,534243.0160303684,False
2014-04-09,375309.08201199997,506125.5669767618,580034.12148707,531993.5610553697,False
2014-04-10,334052.7571255,506471.89324274845,573190.3675558199,529823.3592523234,False
2014-04-11,379646.845927,506818.2195087351,566656.03585232,527761.4552289898,False
2014-04-12,529919.922964,507164.54577472166,568543.43186632,528647.1559067811,False
2014-04-13,540190.281942,507510.8720407083,568865.93274867,528985.1432884949,False
2014-04-14,381386.309033,507857.198306695,557210.48338807,525130.8480851762,False
2014-04-15,364689.054991,508203.5245726816,538373.16879537,518762.9000506225,False
2014-04-16,411357.084985,508549.8508386682,531661.0875576034,516638.78369029553,False
2014-04-17,397464.842904,508896.17710465484,526995.6533627367,515230.9937949835,False
2014-04-18,394392.184115,509242.5033706415,520609.5709326367,513220.9770173398,False
2014-04-19,496904.749136,509588.8296366281,520476.4921491367,513399.51151600614,False
2014-04-20,520126.3980386,509935.1559026147,519520.32308429,513289.96441620105,False
2014-04-21,398677.396998,510281.48216860136,507086.07185849,509163.08856006234,False
2014-04-22,370552.249018,510627.80843458796,491477.3256236233,503925.1394507504,False
2014-04-23,372232.595049,510974.13470057456,484826.34396128997,501822.407941825,False
2014-04-24,320875.477858,511320.4609665612,477526.8059449133,499492.6817089844,False
2014-04-25,357173.708433,511666.7872325479,470443.24477444665,497238.5473722124,False
2014-04-26,497334.735036,512013.1134985345,471401.68933217996,497799.1150403104,False
2014-04-27,560508.420995,512359.4397645211,472121.7773004467,498276.25790209504,False
2014-04-28,362271.9169815,512705.76603050774,456786.4031102967,493133.9890084339,False
2014-04-29,326338.348031,513052.09229649435,438532.38672328,486970.19534586935,False
2014-04-30,357079.964912,513398.41856248095,428708.3685716467,483756.90106568893,False
2014-05-01,530380.848064,513744.7448284676,430218.40060708,484510.5243509819,False
2014-05-02,443284.891212,514091.07109445427,429530.65311058,484494.9248000983,False
2014-05-03,610391.748971,514437.39736044087,436914.7793623467,487304.48106110794,False
2014-05-04,646164.863883,514783.72362642747,444367.6499893467,490138.0978534492,False
2014-05-05,427601.704071,515130.0498924141,438031.70032354665,488145.6275433105,False
2014-05-06,388945.890086,515476.3761584008,429933.62162981334,485536.41207339516,False
2014-05-07,391932.183945,515822.7024243874,428794.99096072,485363.0034121038,False
2014-05-08,337483.713217,516169.028690374,427489.00566445326,485131.0206313017,False
2014-05-09,381335.196055,516515.35495636065,427689.8761325533,485426.4373680281,False
2014-05-10,577012.026997,516861.68122234725,435788.5184616034,488486.0742560869,False
2014-05-11,454512.928937,517208.00748833385,438284.0545619367,489584.6239640948,False
2014-05-12,398251.889006,517554.3337543205,433895.12009666994,488273.6089741428,False
2014-05-13,360734.522978,517900.6600203072,427913.2614645366,486405.07052578754,False
2014-05-14,356373.806985,518246.9862862938,427079.51139627,486338.37007478543,False
2014-05-15,332272.8296378,518593.3125522804,425998.97055116337,486185.2928518894,False
2014-05-16,380822.742652,518939.63881826703,424981.15914006333,486054.1709308957,False
2014-05-17,537873.964019,519285.96508425364,429661.46317723003,487917.38941679534,False
2014-05-18,634519.7368283,519632.29135024024,437665.71493434,490943.9896046751,False
2014-05-19,388814.744958,519978.6176162269,434062.7147950733,489908.05162882316,False
2014-05-20,354372.33997,520324.94388221356,428537.57952612,488199.3663575808,False
2014-05-21,356898.483031,520671.27014820016,427144.94906055334,487937.0577675238,False
2014-05-22,310660.142642,521017.59641418676,425148.5455146867,487463.4285993618,False
2014-05-23,349549.892726,521363.9226801734,424392.45543725335,487423.9091451514,False
2014-05-24,516627.261707,521710.2489461601,430917.51489888673,489932.79202961444,False
2014-05-25,573412.21016,522056.5752121466,438125.46495645336,492680.686622654,False
2014-05-26,373831.086112,522402.9014781333,434008.6766589867,491464.922791432,False
2014-05-27,327642.143098,522749.22774411994,426246.4673957533,488973.26162219164,False
2014-05-28,338481.784057,523095.55401010654,425453.4629649367,488920.82214429707,False
2014-05-29,326624.5773325,523441.88027609314,425463.00394165335,489149.2735590392,False
2014-05-30,375782.6398709,523788.2065420798,426086.4264402833,489592.58350645105,False
2014-05-31,597192.467989,524134.53280806646,428313.48043778335,490597.16447846737,False
2014-06-01,742732.830236,524480.8590740531,438295.07840525,494315.835839972,False
2014-06-02,512725.7729758,524827.1853400397,435039.54587207665,493401.5115262526,False
2014-06-03,443636.187975,525173.5116060263,428288.59000847663,491263.78904688393,False
2014-06-04,423284.494993,525519.837872013,428144.68303921,491438.5336805319,False
2014-06-05,359474.513823,525866.1641379995,427162.3038304433,491319.81303035485,False
2014-06-06,391266.125449,526212.4904039862,427140.1018805767,491537.1544207929,False
2014-06-07,557142.461024,526558.8166699728,434462.06014081003,494324.9518847659,False
2014-06-08,626026.956957,526905.1429359594,442618.45217087667,497404.8011681804,False
2014-06-09,415798.946041,527251.469201946,437244.6828056767,495749.0939632518,False
2014-06-10,351689.4229725,527597.7954679327,433817.23260685994,494774.5984665572,False
2014-06-11,373828.16418,527944.1217339194,433003.1084459934,494714.76708314527,False
2014-06-12,329408.06736,528290.4479999059,431958.89325872663,494574.4038404932,False
2014-06-13,392308.374573,528636.7742658926,433156.7121783266,495218.75253524445,False
2014-06-14,622072.988944,528983.1005318792,442816.7174885333,498824.86646670813,False
2014-06-15,441279.9339945,529329.4267978659,444831.95719995,499755.31243859534,False
2014-06-16,447450.23987,529675.7530638524,441817.83306165,498925.4810630816,False
2014-06-17,380396.036044,530022.0793298391,433347.0430355067,496185.81662682275,False
2014-06-18,373408.6641423,530368.4055958258,432833.5070083167,496231.19109019754,False
2014-06-19,332280.93509600003,530714.7318618123,432097.12684584997,496198.5701062255,False
2014-06-20,369206.789547,531061.058127799,432507.40372971667,496567.27908847015,False
2014-06-21,538613.855166,531407.3843937856,440105.86081385,499451.85114080814,False
2014-06-22,591184.1240535,531753.7106597722,448160.3351914333,502496.02924585354,False
2014-06-23,414929.6359765,532100.0369257588,444770.41433374997,501534.6690185557,False
2014-06-24,340464.7450455,532446.3631917455,437005.4988299333,499042.0606651112,False
2014-06-25,355342.398017,532792.6894577321,436389.20922676666,499051.4713768942,False
2014-06-26,315798.180924,533139.0157237188,435994.4104876333,499138.40389108885,False
2014-06-27,370793.573429,533485.3419897053,437071.4701333667,499740.4868399868,False
2014-06-28,510870.81398,533831.668255692,443213.01135495,502115.1383404323,False
2014-06-29,567218.8850125,534177.9945216787,449594.2195263367,504573.67327330896,False
2014-06-30,429324.0552005,534524.3207876652,443998.60576671996,502840.3205303344,False
2014-07-01,720480.616788,534870.6470536519,443256.8653184533,502805.82344633236,False
2014-07-02,747430.1471275,535216.9733196385,451080.34445684333,505769.15321766015,False
2014-07-03,583844.7207922,535563.2995856251,455753.9622174167,507630.03150675213,False
2014-07-04,595424.31324,535909.6258516117,461491.95615898335,509863.4414591918,False
2014-07-05,817307.1101677,536255.9521175984,476753.04270380666,515429.93382277124,False
2014-07-06,918276.596259,536602.278383585,494320.0583974734,521803.50138844596,False
2014-07-07,638526.428909,536948.6046495717,497032.85732697335,522978.0930866623,False
2014-07-08,557291.4975265,537294.9309155582,494741.67534595664,522401.2914661977,False
2014-07-09,574451.409963,537641.2571815449,500030.0908100233,524477.3489515124,False
2014-07-10,498047.54898,537987.5834475316,504908.69501027337,526409.9724944913,False
2014-07-11,535644.182793,538333.9097135181,510302.5622973733,528522.9381178673,False
2014-07-12,756698.7523004999,538680.2359795048,524545.5851287233,533733.1081817313,False
2014-07-13,733653.779849,539026.5622454914,535923.76530459,537940.583316176,False
2014-07-14,584867.15114,539372.888511478,534683.5707111233,537731.6272813538,False
2014-07-15,562860.0268329,539719.2147774646,538736.2404724032,539375.1737706931,False
2014-07-16,621336.4939885,540065.5410434513,544532.4489430201,541628.9588083003,False
2014-07-17,498221.7050971,540411.8673094378,548459.97124479,543228.703686811,False
2014-07-18,547619.0590519,540758.1935754245,554266.9844084433,545486.2703669812,False
2014-07-19,728988.226204,541104.5198414112,567490.56077871,550339.6341694657,False
2014-07-20,776474.1180457,541450.8461073978,581066.1383953333,555316.1984081753,False
2014-07-21,600228.430008,541797.1723733845,583119.9575567334,556260.1471875566,False
2014-07-22,530276.040011,542143.498639371,581089.68808865,555774.6649466187,False
2014-07-23,574168.635995,542489.8249053577,586397.6547559333,557857.5653530592,False
2014-07-24,484618.8170115,542836.1511713443,591202.7904881333,559764.4749322205,False
2014-07-25,579767.285128,543182.4774373309,598683.6200585,562607.87735474,False
2014-07-26,688919.5500267,543528.8037033175,611120.9990285899,567186.072067163,False
2014-07-27,747307.86662,543875.1299693042,623671.4754682899,571803.8508939492,False
2014-07-28,583936.68549,544221.4562352907,626107.0045186233,572881.3981344572,False
2014-07-29,524743.3250017,544567.7825012774,624691.1525182633,572610.9620072225,False
2014-07-30,578056.965281,544914.108767264,629648.9161876134,574571.2913643863,False
2014-07-31,532423.558194,545260.4350332507,623380.3475678134,572602.4044203477,False
2014-08-01,506826.7949305,545606.7612992374,615360.2358279134,570020.477384274,False
2014-08-02,626533.637869,545953.0875652239,616783.1997304733,570743.6268230613,False
2014-08-03,625898.205888,546299.4138312106,617798.9961520734,571324.2676435126,False
2014-08-04,471173.304022,546645.7400971972,606261.2026138833,567511.1519780373,False
2014-08-05,417197.476176,546992.0663631838,589558.5652777833,561890.3409832936,False
2014-08-06,402914.370941,547338.3926291704,581704.8300121833,559366.645713225,False
2014-08-07,359701.53298899997,547684.7188951571,575118.4978609333,557286.5415331788,False
2014-08-08,397759.9389829,548031.0451611436,569228.7821615967,555450.2531113022,False
2014-08-09,496192.787084,548377.3714271303,569166.9567650633,555653.7262954069,False
2014-08-10,509681.7650025,548723.697693117,568301.5428387133,555575.9434940757,False
2014-08-11,409544.575013,549070.0239591035,556729.7369291299,551750.9234986128,False
2014-08-12,353898.211991,549416.3502250902,544071.21800053,547545.5539464941,False
2014-08-13,372116.544964,549762.6764910768,536979.5311279966,545288.5756139988,False
2014-08-14,340740.8170565,550109.0027570635,529575.5574687833,542922.2969061654,False
2014-08-15,402631.8400593,550455.3290230501,522285.40233781,540595.8546832161,False
2014-08-16,533996.15517,550801.6552890367,523477.88400690665,541238.3353402911,False
2014-08-17,564443.173007,551147.9815550233,524038.68780540995,541659.7287426586,False
2014-08-18,433042.298907,551494.30782101,514173.8235621767,538432.1383304184,False
2014-08-19,379329.9530773,551840.6340869965,500935.68472989666,534023.9018120116,False
2014-08-20,398126.790988,552186.9603529832,494198.96342923003,531891.1614296696,False
2014-08-21,355108.8749955,552533.2866189699,488360.05792871333,530072.6565773801,False
2014-08-22,388359.8983235,552879.6128849564,482166.4333396634,528130.0000441038,False
2014-08-23,499678.208204,553225.9391509431,482668.41304608,528530.805014241,False
2014-08-24,528990.5611087,553572.2654169297,480975.85557877,528163.5219735738,False
2014-08-25,412250.075007,553918.5916829164,471753.53974478005,525160.8235045687,False
2014-08-26,355053.9079745,554264.917948903,458678.40778993,520809.63939326245,False
2014-08-27,366321.498077,554611.2442148896,451424.5682094966,518495.90761300205,False
2014-08-28,327912.427,554957.5704808763,444863.53827610664,516424.6592092069,False
2014-08-29,403288.917062,555303.8967468629,439037.9366688067,514610.81071954325,False
2014-08-30,586373.694132,555650.2230128495,440836.2745334067,515465.3410450445,False
2014-08-31,660088.183052,555996.5492788361,445944.98747079,517478.5026460199,False
2014-09-01,812526.219024,556342.8755448228,452144.7401759566,519873.5281657196,False
2014-09-02,717351.552768,556689.2018108093,455193.18507195666,521165.5959522109,False
2014-09-03,726683.8617375,557035.528076796,463710.20366247336,524371.6645317831,False
2014-09-04,551340.0774347,557381.8543427826,468181.62370442995,526161.7736193591,False
2014-09-05,603043.241921,557728.1806087693,474852.58607042994,528721.7225203506,False
2014-09-06,870139.4459765,558074.5068747558,491867.18317001336,534901.943578096,False
2014-09-07,997964.077948,558420.8331407425,511873.9878021833,542129.4372722467,False
2014-09-08,648651.744928,558767.1594067292,516955.95306365,544133.2371866514,False
2014-09-09,562420.568002,559113.4856727158,518713.9131636333,544973.635294537,False
2014-09-10,612987.4722337,559459.8119387024,525495.34307099,547572.2478350031,False
2014-09-11,483462.953022,559806.138204689,529814.1677720234,549308.9485532561,False
2014-09-12,564382.847851,560152.4644706757,536223.0445349233,551777.1674931623,False
2014-09-13,795802.238124,560498.7907366622,551391.7585705067,557311.3294785077,False
2014-09-14,896501.5622945,560845.1170026489,567854.0826450133,563298.2549774764,False
2014-09-15,630710.5728885,561191.4432686355,571077.8965689633,564651.7019237503,False
2014-09-16,608239.973016,561537.7695346221,572537.7899025966,565387.7766634132,False
2014-09-17,617472.3442115,561884.0958006087,578685.4580794133,567764.5725981904,False
2014-09-18,479500.843061,562230.4220665954,582024.4877455367,569158.3450542248,False
2014-09-19,550213.093909,562576.7483325821,587094.0311762367,571157.7973278612,False
2014-09-20,808490.763077,562923.0745985687,602206.7607789534,576672.3647617034,False
2014-09-21,901420.451004,563269.4008645553,619308.7792016367,582883.1832825338,False
2014-09-22,589120.293928,563615.7271305419,622290.1820591034,584151.7863555385,False
2014-09-23,559954.304399,563962.0533965286,623322.3068354466,584738.1421001499,False
2014-09-24,598183.114508,564308.3796625151,629520.0748188134,587132.4729672195,False
2014-09-25,466867.377076,564654.7059285018,633247.19045553,588662.0755129617,False
2014-09-26,515474.223943,565001.0321944884,638218.9479843967,590627.3027209564,False
2014-09-27,781202.367982,565347.358460475,653328.6126837968,596140.7974386376,False
2014-09-28,886531.789814,565693.6847264617,669436.7084421967,602003.7430269689,False
2014-09-29,586682.822002,566040.0109924483,669447.0127045301,602232.4615916769,False
2014-09-30,599093.9157257,566386.337258435,667413.87046032,601745.9738790947,False
2014-10-01,784500.253914,566732.6635244216,666479.67162332,601644.1163590361,False
2014-10-02,634306.519052,567078.9897904082,663711.5038327867,600900.3697052407,False
2014-10-03,675639.295098,567425.3160563948,662010.0182781366,600529.9618340045,False
2014-10-04,931317.51302,567771.6423223815,674675.9327976466,605188.1439887243,False
2014-10-05,985466.962071,568117.968588368,687423.3901359799,609874.8661300321,False
2014-10-06,641480.757266,568464.2948543547,679801.4338456299,607432.293501301,False
2014-10-07,586410.2709706,568810.6211203414,666082.97361305,602855.9444927893,False
2014-10-08,620201.323059,569156.9473863279,665134.6262174167,602749.134977209,False
2014-10-09,510519.923104,569503.2736523146,663404.6047208166,602368.7395262902,False
2014-10-10,702470.317955,569849.5999183012,666387.36624486,603637.8181325968,False
2014-10-11,748309.153739,570195.9261842878,675215.5729354266,606952.8025471864,False
2014-10-12,843971.132714,570542.2524502744,684535.18243086,610439.7779434794,False
2014-10-13,611726.926015,570888.5787162611,678399.3386938933,608517.3447084323,False
2014-10-14,550589.573294,571234.9049822477,666868.9390605432,604706.8169096512,False
2014-10-15,624797.469491,571581.2312482344,666671.83561396,604862.9427762383,False
2014-10-16,538252.607117,571927.557514221,664338.9234173266,604271.535580308,False
2014-10-17,558538.135999,572273.8837802076,662374.4498102433,603809.0818907201,False
2014-10-18,820840.970792,572620.2100461943,673752.4540679434,608016.4954538065,False
2014-10-19,935410.595877,572966.5363121808,686592.37080021,612735.578382991,False
2014-10-20,624629.990941,573312.8625781675,680463.6783956767,610815.6481142957,False
2014-10-21,542207.165266,573659.1888441541,668489.9022044099,606849.9385202436,False
2014-10-22,584926.355993,574005.5151101407,668350.1042732432,607026.1213172266,False
2014-10-23,492233.2322,574351.8413761273,666092.7351999433,606461.154214463,False
2014-10-24,528403.680064,574698.167642114,663766.75405181,605872.1728855076,False
2014-10-25,758926.230707,575044.4939081006,673502.0491728433,609504.6382507605,False
2014-10-26,892128.498949,575390.8201740873,686057.1916730433,614124.0501987219,False
2014-10-27,572806.6319285,575737.1464400738,679110.6671379266,611917.8786843223,False
2014-10-28,512678.811505,576083.4727060605,666648.9011942933,607781.3726769419,False
2014-10-29,560819.6780005,576429.7989720472,665786.7963942433,607704.7480698158,False
2014-10-30,459715.26616,576776.1252380337,661140.84140872,606303.7758977739,False
2014-10-31,561876.0719155,577122.4515040204,653720.0353421032,603931.6058473494,False
2014-11-01,873539.2478855,577468.777770007,661694.4596365534,606947.7664232983,False
2014-11-02,709851.4922288,577815.1040359936,662834.86620758,607572.0207960488,False
2014-11-03,973192.041735,578161.4303019802,664230.6838314134,608285.6690372818,False
2014-11-04,702751.953595,578507.7565679669,654806.8502155467,605212.4393446198,False
2014-11-05,718799.9390395,578854.0828339536,657384.1562746634,606339.608538202,False
2014-11-06,566118.381055,579200.4090999401,656707.7599441432,606327.9818954112,False
2014-11-07,585330.25773,579546.7353659268,655545.3910998434,606146.2648727975,False
2014-11-08,816064.644983,579893.0616319134,665730.2151624766,609936.0653676105,False
2014-11-09,941478.422301,580239.3878979001,673697.1519740099,612949.6053245385,False
2014-11-10,593376.793073,580585.7141638866,668532.73995181,611367.1731896598,False
2014-11-11,552505.750307,580932.0404298733,658817.22720491,608191.8558011361,False
2014-11-12,588093.484021,581278.3666958599,658029.44580511,608141.2443840975,False
2014-11-13,468057.386823,581624.6929618465,655278.3729227433,607403.4809481604,False
2014-11-14,553007.970965,581971.0192278331,652885.3896385434,606791.0488715817,False
2014-11-15,786124.201177,582317.3454938198,661147.77610721,609907.9962085064,False
2014-11-16,956619.401927,582663.6717598063,674417.1516381433,614777.3897172243,False
2014-11-17,620876.340058,583009.998025793,667751.66394701,612669.5810982189,False
2014-11-18,553367.204141,583356.3242917797,655016.8842224766,608437.5202675236,False
2014-11-19,580234.0113007,583702.6505577663,653537.0182344667,608144.6792446114,False
2014-11-20,511855.7610447,584048.976823753,652525.3047604233,608015.6916015876,False
2014-11-21,567978.732759,584395.3030897395,651960.3839859568,608043.0814034157,False
2014-11-22,763720.148593,584741.6293557262,661009.9478657233,611435.5408342252,False
2014-11-23,907432.656994,585087.9556217128,673644.2470967233,616082.6576379666,False
2014-11-24,610847.95702,585434.2818876994,668708.30464049,614580.1898511761,False
2014-11-25,541225.608011,585780.608153686,657011.5416092233,610711.434863124,False
2014-11-26,579125.306002,586126.9344196727,657222.16407834,611010.2648002063,False
2014-11-27,475823.897052,586473.2606856592,655993.6669299066,610805.4028711459,False
2014-11-28,559619.825094,586819.5869516459,655953.6718330234,611016.516660128,False
2014-11-29,850925.105136,587165.9132176326,668993.9997988901,615805.7435210727,False
2014-11-30,1023691.281592,587512.2394836192,684387.8401214401,621418.6997068565,False
2014-12-01,817413.561974,587858.5657496059,682516.9839243899,620989.0121107802,False
2014-12-02,735319.1840285,588204.8920155924,683365.90698438,621511.247254668,False
2014-12-03,715127.614539,588551.2182815791,674763.7594111799,618725.6076769393,False
2014-12-04,578961.517004,588897.5445475657,670637.4115248134,617506.4979896024,False
2014-12-05,635445.153317,589243.8708135523,667858.9186673966,616759.1375623979,False
2014-12-06,829386.70612,589590.197079539,676634.5295028967,620055.7134277142,False
2014-12-07,1013889.8074,589936.5233455256,690919.84782523,625280.6869134221,False
2014-12-08,790283.289992,590282.8496115122,690060.46932553,625205.0165114184,False
2014-12-09,665123.962957,590629.1758774988,680848.6540140633,622205.9932252964,False
2014-12-10,732121.033873,590975.5021434855,685473.46204073,624049.7881075211,False
2014-12-11,580542.178879,591321.828409472,686408.0096597966,624601.9918470857,False
2014-12-12,642760.387245,591668.1546754587,688230.2397672633,625464.8844575903,False
2014-12-13,854830.905829,592014.4809414453,701122.6904007966,630202.3542522183,False
2014-12-14,999106.1325775,592360.807207432,715992.6291212133,635631.9448772555,False
2014-12-15,790182.945791,592707.1334734187,716127.9206083467,635904.4089706434,False
2014-12-16,799067.056179,593053.4597394052,710876.17575008,634291.4103431414,False
2014-12-17,779966.499188,593399.7860053919,716179.1810544133,636372.5742725494,False
2014-12-18,731938.479893,593746.1122713785,722131.5569128132,638681.0178958806,False
